"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"571";"Halvor Taalesen";"Tjøntveit";"M";"NOR";"Svene IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"34:26.1";"00:34:26.100";"34:26.1";"1";"8";"2:36.5";"54";"4:17.6";"54";"4:17.6";"2016-01-09T15:34:26.1000000";"";"2"
"626";"Tobias";"Karlsen";"M";"NOR";"Skjervøy IK / Nordreisa vgs";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"34:27.1";"00:34:27.100";"34:27.1";"1";"9";"2:37.5";"55";"4:18.6";"55";"4:18.6";"2016-01-09T15:35:57.1000000";"";"2"
"575";"Fredrik Arne";"Grusd";"M";"NOR";"Fossum IF / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"34:27.2";"00:34:27.200";"34:27.2";"1";"10";"2:37.6";"56";"4:18.7";"56";"4:18.7";"2016-01-09T15:34:27.2000000";"";"1"
"577";"Thor Arild";"Aas";"M";"NOR";"Birkenes IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"34:27.9";"00:34:27.900";"34:27.9";"1";"11";"2:38.3";"57";"4:19.4";"57";"4:19.4";"2016-01-09T15:34:27.9000000";"";"0"
"579";"Jonas Slettemark";"Juel";"M";"NOR";"Fossum IF / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"34:51.4";"00:34:51.400";"34:51.4";"1";"12";"3:01.8";"62";"4:42.9";"62";"4:42.9";"2016-01-09T15:34:51.4000000";"";"1"
"597";"Aksel Mathias";"Meland";"M";"NOR";"Markane IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:00.3";"00:35:00.300";"35:00.3";"1";"13";"3:10.7";"63";"4:51.8";"63";"4:51.8";"2016-01-09T15:35:00.3000000";"";"2"
"587";"Sander";"Østensen";"M";"NOR";"Østre Toten Skilag";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:06.6";"00:35:06.600";"35:06.6";"1";"14";"3:17.0";"65";"4:58.1";"65";"4:58.1";"2016-01-09T15:35:06.6000000";"";"1+0+1+2"
"619";"Tobias Tafjord";"Suhrke";"M";"NOR";"Ivrig IL / Team TeVe";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:16.7";"00:35:16.700";"35:16.7";"1";"15";"3:27.1";"71";"5:08.2";"71";"5:08.2";"2016-01-09T15:36:46.7000000";"";"2+0+1+0"
"591";"Torbjørn";"Oppigard";"M";"NOR";"Eikesdal Skiskyttarlag / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:37.0";"00:35:37.000";"35:37.0";"1";"16";"3:47.4";"79";"5:28.5";"79";"5:28.5";"2016-01-09T15:35:37.0000000";"";"0"
"584";"Sindre";"Gjøsæter";"M";"NOR";"Kvam Langrenn- og Skiskyttarklubb / Team Glalaks";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:38.7";"00:35:38.700";"35:38.7";"1";"17";"3:49.1";"81";"5:30.2";"81";"5:30.2";"2016-01-09T15:35:38.7000000";"";"2"
"583";"Sigurd";"TROEMBORG";"M";"NOR";"IL Bevern / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:47.3";"00:35:47.300";"35:47.3";"1";"18";"3:57.7";"85";"5:38.8";"85";"5:38.8";"2016-01-09T15:35:47.3000000";"";"2"
"594";"Per";"VASSMYR";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:49.7";"00:35:49.700";"35:49.7";"1";"19";"4:00.1";"87";"5:41.2";"87";"5:41.2";"2016-01-09T15:35:49.7000000";"";"3"
"582";"Alexander";"Engebretsen";"M";"NOR";"Fossum IF";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"35:56.0";"00:35:56.000";"35:56.0";"1";"20";"4:06.4";"91";"5:47.5";"91";"5:47.5";"2016-01-09T15:35:56.0000000";"";"3"
"650";"Hampus";"BEXELIUS";"M";"SWE";"";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:05.3";"00:36:05.300";"36:05.3";"1";"21";"4:15.7";"94";"5:56.8";"94";"5:56.8";"2016-01-09T16:16:05.3000000";"";"1"
"596";"Daniel Olai";"Nyvoll";"M";"NOR";"Fossum IF / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:12.5";"00:36:12.500";"36:12.5";"1";"22";"4:22.9";"96";"6:04.0";"96";"6:04.0";"2016-01-09T15:36:12.5000000";"";"2"
"580";"Peder";"Owren";"M";"NOR";"Vingrom IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:21.7";"00:36:21.700";"36:21.7";"1";"23";"4:32.1";"99";"6:13.2";"99";"6:13.2";"2016-01-09T15:36:21.7000000";"";"1"
"595";"Hermann";"Stensby";"M";"NOR";"Hernes IL / Team Natrudstilen";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:29.5";"00:36:29.500";"36:29.5";"1";"24";"4:39.9";"103";"6:21.0";"103";"6:21.0";"2016-01-09T15:36:29.5000000";"";"1"
"605";"Sigurd Jerleif";"Beverfjord";"M";"NOR";"Tingvoll IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:38.1";"00:36:38.100";"36:38.1";"1";"25";"4:48.5";"104";"6:29.6";"104";"6:29.6";"2016-01-09T15:38:08.1000000";"";"2"
"589";"Gard Reier";"Groven";"M";"NOR";"Simostranda IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:41.5";"00:36:41.500";"36:41.5";"1";"26";"4:51.9";"105";"6:33.0";"105";"6:33.0";"2016-01-09T15:36:41.5000000";"";"1"
"599";"Magnus";"Mørk";"M";"NOR";"Ivrig IL / Team TeVe";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:42.1";"00:36:42.100";"36:42.1";"1";"27";"4:52.5";"106";"6:33.6";"106";"6:33.6";"2016-01-09T15:36:42.1000000";"";"2"
"621";"Sigurd Vangberg";"Vaadal";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"36:44.3";"00:36:44.300";"36:44.3";"1";"28";"4:54.7";"107";"6:35.8";"107";"6:35.8";"2016-01-09T15:38:14.3000000";"";"1"
"610";"Even";"Mangset";"M";"NOR";"Mjøsski / Team Natrudstilen";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"37:02.7";"00:37:02.700";"37:02.7";"1";"29";"5:13.1";"110";"6:54.2";"110";"6:54.2";"2016-01-09T15:38:32.7000000";"";"2"
"593";"Torjus";"Idland";"M";"NOR";"Figgjo IL / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"37:11.2";"00:37:11.200";"37:11.2";"1";"30";"5:21.6";"114";"7:02.7";"114";"7:02.7";"2016-01-09T15:37:11.2000000";"";"4"
"588";"Sivert";"Bekken";"M";"NOR";"Kvikne IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"37:11.7";"00:37:11.700";"37:11.7";"1";"31";"5:22.1";"115";"7:03.2";"115";"7:03.2";"2016-01-09T15:37:11.7000000";"";"2"
"592";"Trym Algarheim";"Tverås";"M";"NOR";"Fossum IF / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"37:20.3";"00:37:20.300";"37:20.3";"1";"32";"5:30.7";"117";"7:11.8";"117";"7:11.8";"2016-01-09T15:37:20.3000000";"";"2"
"630";"Vegard";"Skrede";"M";"NOR";"Hardbagg IL / Stryn Videregående Skole";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"37:21.2";"00:37:21.200";"37:21.2";"1";"33";"5:31.6";"118";"7:12.7";"118";"7:12.7";"2016-01-09T15:38:51.2000000";"";"2"
"590";"Sindre Vassdal";"Johannesen";"M";"NOR";"Hernes IL / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:03.2";"00:38:03.200";"38:03.2";"1";"34";"6:13.6";"134";"7:54.7";"134";"7:54.7";"2016-01-09T15:38:03.2000000";"";"3"
"649";"Viktor";"Brandt";"M";"SWE";"";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:05.2";"00:38:05.200";"38:05.2";"1";"35";"6:15.6";"136";"7:56.7";"136";"7:56.7";"2016-01-09T16:18:05.2000000";"";"0"
"625";"Rasmus Odland";"Kvamme";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:12.6";"00:38:12.600";"38:12.6";"1";"36";"6:23.0";"139";"8:04.1";"139";"8:04.1";"2016-01-09T15:39:42.6000000";"";"1"
"608";"Kristoffer Schulz";"Solum";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:19.6";"00:38:19.600";"38:19.6";"1";"37";"6:30.0";"140";"8:11.1";"140";"8:11.1";"2016-01-09T15:39:49.6000000";"";"3"
"616";"Tobias";"Hægeland";"M";"NOR";"Øvrebø IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:28.9";"00:38:28.900";"38:28.9";"1";"38";"6:39.3";"141";"8:20.4";"141";"8:20.4";"2016-01-09T15:39:58.9000000";"";"2"
"624";"Lavrans";"Sandsæter";"M";"NOR";"Vinne Skilag / Steinkjer Videregående Skole";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:31.0";"00:38:31.000";"38:31.0";"1";"39";"6:41.4";"144";"8:22.5";"144";"8:22.5";"2016-01-09T15:40:01.0000000";"";"3"
"648";"Henrik Glede";"Hauge";"M";"NOR";"Fossum IF";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:38.9";"00:38:38.900";"38:38.9";"1";"40";"6:49.3";"146";"8:30.4";"146";"8:30.4";"2016-01-09T16:18:38.9000000";"";"1"
"618";"Anders";"Usland";"M";"NOR";"Marnardal IL / Sirdal Videregående skole";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:50.1";"00:38:50.100";"38:50.1";"1";"41";"7:00.5";"147";"8:41.6";"147";"8:41.6";"2016-01-09T15:40:20.1000000";"";"3"
"634";"Håkon";"Frøseth";"M";"NOR";"Sokna IL / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"38:56.5";"00:38:56.500";"38:56.5";"1";"42";"7:06.9";"149";"8:48.0";"149";"8:48.0";"2016-01-09T16:18:56.5000000";"";"2"
"617";"Vidar";"Brenna";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"39:13.6";"00:39:13.600";"39:13.6";"1";"43";"7:24.0";"150";"9:05.1";"150";"9:05.1";"2016-01-09T15:40:43.6000000";"";"1+1+4+1"
"600";"Mathias Hagen";"Bergheim";"M";"NOR";"Bærums Skiklub";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"39:24.0";"00:39:24.000";"39:24.0";"1";"44";"7:34.4";"151";"9:15.5";"151";"9:15.5";"2016-01-09T15:39:24.0000000";"";"3"
"601";"Einar";"Ekeland";"M";"NOR";"Torridal IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"39:45.1";"00:39:45.100";"39:45.1";"1";"45";"7:55.5";"155";"9:36.6";"155";"9:36.6";"2016-01-09T15:41:15.1000000";"";"2"
"598";"Sander";"Bach-Gansmo";"M";"NOR";"Fossum IF / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"39:55.4";"00:39:55.400";"39:55.4";"1";"46";"8:05.8";"160";"9:46.9";"160";"9:46.9";"2016-01-09T15:39:55.4000000";"";"1"
"628";"Markus";"Grubben Sæthermoen";"M";"NOR";"Østre Toten Skilag";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"40:01.4";"00:40:01.400";"40:01.4";"1";"47";"8:11.8";"165";"9:52.9";"165";"9:52.9";"2016-01-09T15:41:31.4000000";"";"5"
"612";"Embrik";"Børresen";"M";"NOR";"Hålandsdal IL / Team Glalaks";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"40:11.4";"00:40:11.400";"40:11.4";"1";"48";"8:21.8";"166";"10:02.9";"166";"10:02.9";"2016-01-09T15:41:41.4000000";"";"3"
"622";"Emil";"Åberg";"M";"NOR";"Ivrig IL / Team TeVe";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"40:14.5";"00:40:14.500";"40:14.5";"1";"49";"8:24.9";"167";"10:06.0";"167";"10:06.0";"2016-01-09T15:41:44.5000000";"";"2+2+1+2+2"
"615";"Ragnar";"Finden";"M";"NOR";"Vik IL / Team Glalaks";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"40:15.5";"00:40:15.500";"40:15.5";"1";"50";"8:25.9";"168";"10:07.0";"168";"10:07.0";"2016-01-09T15:41:45.5000000";"";"3"
"643";"Sander Kulstad";"Haugen";"M";"NOR";"Østre Toten Skilag";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"40:24.1";"00:40:24.100";"40:24.1";"1";"51";"8:34.5";"170";"10:15.6";"170";"10:15.6";"2016-01-09T16:20:24.1000000";"";"4"
"631";"Ola Martinius";"WINGESTAD";"M";"NOR";"Svene IL / Team Kongsberg";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"40:40.2";"00:40:40.200";"40:40.2";"1";"52";"8:50.6";"171";"10:31.7";"171";"10:31.7";"2016-01-09T16:20:40.2000000";"";"3"
"646";"Magnus Raaum";"Langseth";"M";"NOR";"Østre Toten Skilag";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"40:43.1";"00:40:43.100";"40:43.1";"1";"53";"8:53.5";"172";"10:34.6";"172";"10:34.6";"2016-01-09T16:20:43.1000000";"";"3"
"638";"Sivert";"Myrold";"M";"NOR";"Stårheim IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"41:04.6";"00:41:04.600";"41:04.6";"1";"54";"9:15.0";"174";"10:56.1";"174";"10:56.1";"2016-01-09T16:21:04.6000000";"";"3"
"606";"Halvor";"Skrindo";"M";"NOR";"Ål Skiskyttarlag / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"41:26.5";"00:41:26.500";"41:26.5";"1";"55";"9:36.9";"175";"11:18.0";"175";"11:18.0";"2016-01-09T15:42:56.5000000";"";"3"
"637";"Emil Andre";"Breivik";"M";"NOR";"IL Bevern / Team Kongsberg";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"41:27.7";"00:41:27.700";"41:27.7";"1";"56";"9:38.1";"176";"11:19.2";"176";"11:19.2";"2016-01-09T16:21:27.7000000";"";"4"
"644";"Jørgen";"Dalum";"M";"NOR";"Dombås IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"41:42.5";"00:41:42.500";"41:42.5";"1";"57";"9:52.9";"177";"11:34.0";"177";"11:34.0";"2016-01-09T16:21:42.5000000";"";"2"
"640";"Martin Øyen";"Tøraasen";"M";"NOR";"Folldal IF";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"41:45.8";"00:41:45.800";"41:45.8";"1";"58";"9:56.2";"179";"11:37.3";"179";"11:37.3";"2016-01-09T16:21:45.8000000";"";"4"
"636";"Gaute";"Owren";"M";"NOR";"Vingrom IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"41:47.0";"00:41:47.000";"41:47.0";"1";"59";"9:57.4";"180";"11:38.5";"180";"11:38.5";"2016-01-09T16:21:47.0000000";"";"2"
"613";"Marius Tjelde";"Vaagen";"M";"NOR";"Molde og Omegn IF / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"42:04.7";"00:42:04.700";"42:04.7";"1";"60";"10:15.1";"183";"11:56.2";"183";"11:56.2";"2016-01-09T15:43:34.7000000";"";"5"
"620";"Øystein Flatabø";"Jordal";"M";"NOR";"Odda IL / Team Glalaks";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"42:30.3";"00:42:30.300";"42:30.3";"1";"61";"10:40.7";"185";"12:21.8";"185";"12:21.8";"2016-01-09T15:44:00.3000000";"";"3"
"611";"Sondre Nikolai";"Olsen";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"42:32.9";"00:42:32.900";"42:32.9";"1";"62";"10:43.3";"186";"12:24.4";"186";"12:24.4";"2016-01-09T15:44:02.9000000";"";"3+0+0"
"651";"David";"NYKVIST";"M";"SWE";"";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"42:36.6";"00:42:36.600";"42:36.6";"1";"63";"10:47.0";"187";"12:28.1";"187";"12:28.1";"2016-01-09T16:22:36.6000000";"";"1"
"603";"Stian Strand";"Paulsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"42:41.2";"00:42:41.200";"42:41.2";"1";"64";"10:51.6";"188";"12:32.7";"188";"12:32.7";"2016-01-09T15:44:11.2000000";"";"3"
"602";"Martin";"Solberg";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"42:41.7";"00:42:41.700";"42:41.7";"1";"65";"10:52.1";"189";"12:33.2";"189";"12:33.2";"2016-01-09T15:44:11.7000000";"";"1"
"607";"Herman";"Riber";"M";"NOR";"Bødalen IF / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"44:01.7";"00:44:01.700";"44:01.7";"1";"66";"12:12.1";"193";"13:53.2";"193";"13:53.2";"2016-01-09T15:45:31.7000000";"";"3"
"627";"Svein Inge Kvinlog";"Beckstrøm";"M";"NOR";"Knaben og Fjotland IL";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"44:15.7";"00:44:15.700";"44:15.7";"1";"67";"12:26.1";"194";"14:07.2";"194";"14:07.2";"2016-01-09T15:45:45.7000000";"";"3"
"604";"Simen Mathias";"Risnes";"M";"NOR";"Tonstad IL / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"46:27.3";"00:46:27.300";"46:27.3";"1";"68";"14:37.7";"197";"16:18.8";"197";"16:18.8";"2016-01-09T15:47:57.3000000";"";"3"
"632";"Caspar Friedrich";"Hartmann";"M";"NOR";"Lierne IL / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"48:33.3";"00:48:33.300";"48:33.3";"1";"69";"16:43.7";"198";"18:24.8";"198";"18:24.8";"2016-01-09T16:28:33.3000000";"";"4"
"609";"Thomas";"Kort";"M";"NOR";"Stor-Elvdal SK";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"48:39.2";"00:48:39.200";"48:39.2";"1";"70";"16:49.6";"199";"18:30.7";"199";"18:30.7";"2016-01-09T15:50:09.2000000";"";"5"
"578";"Ole Christian";"JOHNSRUD";"M";"NOR";"Bjerke IL Ski / NTG Geilo";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"DNF";"00:00:00.000";"DNF";"1";"71";"";"202";"";"202";"";"";"";""
"481";"Sivert Guttorm";"Bakken";"M";"NOR";"Vingrom IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"30:08.5";"00:30:08.500";"30:08.5";"1";"1";"0:00.0";"1";"0:00.0";"1";"0:00.0";"2016-01-09T14:10:08.5000000";"";"0"
"504";"Vebjørn";"Sørum";"M";"NOR";"Søndre Ål Sportsklubb / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"30:59.5";"00:30:59.500";"30:59.5";"1";"2";"0:51.0";"4";"0:51.0";"4";"0:51.0";"2016-01-09T14:10:59.5000000";"";"1"
"492";"Mathias";"Skrede";"M";"NOR";"Geilo IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"31:13.3";"00:31:13.300";"31:13.3";"1";"3";"1:04.8";"6";"1:04.8";"6";"1:04.8";"2016-01-09T14:11:13.3000000";"";"2+1+0+2"
"484";"Fredrik";"Bucher-Johannessen";"M";"NOR";"Try, Idrettslaget / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"31:15.6";"00:31:15.600";"31:15.6";"1";"4";"1:07.1";"7";"1:07.1";"7";"1:07.1";"2016-01-09T14:11:15.6000000";"";"2"
"495";"Benjamin Haukedal";"SKAAHEIM";"M";"NOR";"Skoppum IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"31:32.9";"00:31:32.900";"31:32.9";"1";"5";"1:24.4";"11";"1:24.4";"11";"1:24.4";"2016-01-09T14:11:32.9000000";"";"0"
"489";"Truls Fjellheim";"Jorde";"M";"NOR";"Asker SK / Team Holmenkollen";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"31:45.7";"00:31:45.700";"31:45.7";"1";"6";"1:37.2";"13";"1:37.2";"13";"1:37.2";"2016-01-09T14:11:45.7000000";"";"3"
"483";"Jørgen Brendengen";"Krogsæter";"M";"NOR";"Ullensaker SK / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"31:50.0";"00:31:50.000";"31:50.0";"1";"7";"1:41.5";"15";"1:41.5";"15";"1:41.5";"2016-01-09T14:11:50.0000000";"";"2"
"488";"Håvard Kne";"Galåen";"M";"NOR";"Røros IL / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"31:56.5";"00:31:56.500";"31:56.5";"1";"8";"1:48.0";"16";"1:48.0";"16";"1:48.0";"2016-01-09T14:11:56.5000000";"";"1"
"502";"Øyvind Aalling";"Lio";"M";"NOR";"Bjerke IL Ski / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"32:04.4";"00:32:04.400";"32:04.4";"1";"9";"1:55.9";"17";"1:55.9";"17";"1:55.9";"2016-01-09T14:12:04.4000000";"";"3"
"506";"Håkon";"Rybråten";"M";"NOR";"Fet SK / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"32:16.6";"00:32:16.600";"32:16.6";"1";"10";"2:08.1";"19";"2:08.1";"19";"2:08.1";"2016-01-09T14:12:16.6000000";"";"0"
"497";"Vegar Horneberg";"Selnæs";"M";"NOR";"Trondhjems Skiskyttere";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"32:39.0";"00:32:39.000";"32:39.0";"1";"11";"2:30.5";"23";"2:30.5";"23";"2:30.5";"2016-01-09T14:12:39.0000000";"";"1"
"490";"Jonas Bogen";"Øye";"M";"NOR";"Trondhjems Skiskyttere / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"32:48.7";"00:32:48.700";"32:48.7";"1";"12";"2:40.2";"26";"2:40.2";"26";"2:40.2";"2016-01-09T14:12:48.7000000";"";"3"
"498";"Hans Kristian";"Sørum";"M";"NOR";"Mjøsski / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"32:52.7";"00:32:52.700";"32:52.7";"1";"13";"2:44.2";"27";"2:44.2";"27";"2:44.2";"2016-01-09T14:12:52.7000000";"";"1"
"494";"Jonas";"Maalø";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"32:54.8";"00:32:54.800";"32:54.8";"1";"14";"2:46.3";"28";"2:46.3";"28";"2:46.3";"2016-01-09T14:12:54.8000000";"";"0+0+1+1"
"509";"Øystein";"Markegård";"M";"NOR";"Geilo IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"33:16.0";"00:33:16.000";"33:16.0";"1";"15";"3:07.5";"33";"3:07.5";"33";"3:07.5";"2016-01-09T14:13:16.0000000";"";"2"
"486";"Rasmus";"Krogstad";"M";"NOR";"Try, Idrettslaget / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"33:21.5";"00:33:21.500";"33:21.5";"1";"16";"3:13.0";"35";"3:13.0";"35";"3:13.0";"2016-01-09T14:13:21.5000000";"";"1"
"487";"Sivert";"Borgen";"M";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"33:39.3";"00:33:39.300";"33:39.3";"1";"17";"3:30.8";"39";"3:30.8";"39";"3:30.8";"2016-01-09T14:13:39.3000000";"";"2"
"505";"Eirik";"SANDNES";"M";"NOR";"Trondhjems Skiskyttere";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"34:12.1";"00:34:12.100";"34:12.1";"1";"18";"4:03.6";"49";"4:03.6";"49";"4:03.6";"2016-01-09T14:14:12.1000000";"";"2"
"540";"Fredrik Aasen";"Strømsnes";"M";"NOR";"Lier IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"34:20.2";"00:34:20.200";"34:20.2";"1";"19";"4:11.7";"51";"4:11.7";"51";"4:11.7";"2016-01-09T14:15:50.2000000";"";"2"
"510";"Christian";"Skøien";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"34:21.1";"00:34:21.100";"34:21.1";"1";"20";"4:12.6";"52";"4:12.6";"52";"4:12.6";"2016-01-09T14:14:21.1000000";"";"0+2+1+2"
"493";"Simen Smetbak";"Eriksen";"M";"NOR";"Byåsen Skiskytterlag / Heimdal VGS";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"34:36.7";"00:34:36.700";"34:36.7";"1";"21";"4:28.2";"58";"4:28.2";"58";"4:28.2";"2016-01-09T14:14:36.7000000";"";"1"
"485";"Tobias";"Nyborg";"M";"NOR";"Voss Skiskytterlag / Team Glalaks";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"34:36.8";"00:34:36.800";"34:36.8";"1";"22";"4:28.3";"59";"4:28.3";"59";"4:28.3";"2016-01-09T14:14:36.8000000";"";"0"
"541";"Maxim Andresen";"Tjøtta";"M";"NOR";"Fossum IF / Wang Toppidrett";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:11.9";"00:35:11.900";"35:11.9";"1";"23";"5:03.4";"68";"5:03.4";"68";"5:03.4";"2016-01-09T14:55:11.9000000";"";"1"
"501";"Vetle";"Skinnarland";"M";"NOR";"Bødalen IF / Sirdal Ski Skiskyting";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:13.1";"00:35:13.100";"35:13.1";"1";"24";"5:04.6";"70";"5:04.6";"70";"5:04.6";"2016-01-09T14:15:13.1000000";"";"1"
"500";"Dag Sander";"Bjørndalen";"M";"NOR";"Simostranda IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:26.6";"00:35:26.600";"35:26.6";"1";"25";"5:18.1";"75";"5:18.1";"75";"5:18.1";"2016-01-09T14:15:26.6000000";"";"3"
"526";"Iver Gjestvang";"Olimb";"M";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:33.0";"00:35:33.000";"35:33.0";"1";"26";"5:24.5";"76";"5:24.5";"76";"5:24.5";"2016-01-09T14:17:03.0000000";"";"2"
"491";"Lars";"Kleven";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"NM Fellesstart, 09.01.2016";"M18";"NM Junior";"35:35.8";"00:35:35.800";"35:35.8";"1";"27";"5:27.3";"78";"5:27.3";"78";"5:27.3";"2016-01-09T14:15:35.8000000";"";"1"
