"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"200";"216";"Mari";"Wetterhus";"F";"NOR";"Svene IL / Team Maxim";"Standplassopphold 4";"K20-21";"2:01.1";"0:14.6";"2018-02-24T11:32:10.7200000";"";"0+0+0+1"
"212";"221";"Hege";"Kittelsen";"F";"NOR";"Idrettslaget Dyre Vaa / Team TeVe";"Standplassopphold 4";"K20-21";"2:06.4";"0:20.0";"2018-02-24T11:36:04.7350000";"";"0+2+0+1"
"216";"224";"Line";"Sølberg";"F";"NOR";"Leik, IL / Trondheim Biathlon Team";"Standplassopphold 4";"K20-21";"2:08.2";"0:21.8";"2018-02-24T11:38:38.3520000";"";"1+2+2+1"
"221";"218";"Kirsten Daae";"Wiig";"F";"NOR";"Ullensaker SK";"Standplassopphold 4";"K20-21";"2:11.0";"0:24.5";"2018-02-24T11:34:30.8380000";"";"0+2+0+1"
"224";"227";"Ida";"Lien";"F";"NOR";"Simostranda IL";"Standplassopphold 4";"K20-21";"2:12.1";"0:25.6";"2018-02-24T11:37:45.8020000";"";"0+3+1+1"
"310";"229";"Silje";"Fosse";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"Standplassopphold 4";"K20-21";"3:04.2";"0:17.7";"2018-02-24T11:40:33.0860000";"";"1+2+0+2"
"314";"223";"Ingrid";"Grue";"F";"NOR";"Kvikne IL";"Standplassopphold 4";"K20-21";"3:05.9";"0:19.5";"2018-02-24T11:38:41.6710000";"";"1+1+2+2"
"317";"213";"Margit";"Sørensen";"F";"NOR";"Fet SK / Sirdal Ski Skiskyting";"Standplassopphold 4";"K20-21";"3:09.4";"0:23.0";"2018-02-24T11:33:57.1680000";"";"0+1+0+2"
"322";"217";"Silje";"Gløtheim";"F";"NOR";"Røros IL / Trondheim Biathlon Team";"Standplassopphold 4";"K20-21";"3:12.1";"0:25.7";"2018-02-24T11:34:32.4020000";"";"0+0+1+2"
"382";"220";"Frida";"Dahl";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 4";"K20-21";"4:02.1";"0:15.7";"2018-02-24T11:34:15.6540000";"";"1+2+1+3"
"383";"215";"Ine";"Skjellum";"F";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"Standplassopphold 4";"K20-21";"4:02.1";"0:15.7";"2018-02-24T11:32:19.0870000";"";"1+3+1+3"
"384";"226";"Randi Sollid";"Nordvang";"F";"NOR";"Vingelen IL / Team Maxim";"Standplassopphold 4";"K20-21";"4:02.2";"0:15.8";"2018-02-24T11:36:57.3090000";"";"0+1+1+3"
"1";"271";"Bjarte";"Mørkve";"M";"NOR";"Eldar IL / Team Glalaks";"Standplassopphold 4";"M Senior";"0:46.5";"0:00.0";"2018-02-24T14:32:22.7210000";"";"1+0+1+0"
"3";"264";"Ole Martin";"Erdal";"M";"NOR";"Førde IL";"Standplassopphold 4";"M Senior";"0:48.0";"0:01.5";"2018-02-24T14:28:09.4190000";"";"0+0+1+0"
"4";"241";"Mattis";"HAUG";"M";"NOR";"Fet SK";"Standplassopphold 4";"M Senior";"0:48.6";"0:02.1";"2018-02-24T14:17:56.0330000";"";"1+0+0+0"
"5";"234";"Sindre Fjellheim";"Jorde";"M";"NOR";"Asker SK / Holmenkollen Biathlon";"Standplassopphold 4";"M Senior";"0:49.0";"0:02.6";"2018-02-24T14:12:37.2820000";"";"0+2+1+0"
"9";"272";"Fredrik Mack";"Rørvik";"M";"NOR";"Målselvs Skiskyttere / Team Mesterbakeren";"Standplassopphold 4";"M Senior";"0:50.9";"0:04.4";"2018-02-24T14:32:15.9540000";"";"0+1+0+0"
"13";"257";"Tobias";"Arwidson";"M";"SWE";"Sverige";"Standplassopphold 4";"M Senior";"0:51.5";"0:05.1";"2018-02-24T14:25:21.1850000";"";"1+0+1+0"
"15";"247";"Andreas Dahlø";"Wærnes";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 4";"M Senior";"0:52.0";"0:05.5";"2018-02-24T14:19:09.1240000";"";"0+2+0+0"
"16";"258";"Ole Johann Rødvik";"Kilskar";"M";"NOR";"Frol IL";"Standplassopphold 4";"M Senior";"0:52.6";"0:06.1";"2018-02-24T14:27:36.8800000";"";"1+0+1+0"
"18";"286";"Øystein";"Nordbotten";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 4";"M Senior";"0:53.0";"0:06.6";"2018-02-24T14:41:02.1300000";"";"2+2+4+0"
"24";"238";"Jens Petter";"Toresen";"M";"NOR";"Oslo Skiskytterlag";"Standplassopphold 4";"M Senior";"0:54.6";"0:08.2";"2018-02-24T14:17:38.1800000";"";"0+1+2+0"
"28";"273";"Erling";"Aalvik";"M";"NOR";"Kvam Langrenn- og Skiskyttarklubb / Team Mesterbakeren";"Standplassopphold 4";"M Senior";"0:55.5";"0:09.1";"2018-02-24T14:31:54.1730000";"";"0+0+0+0"
"34";"284";"Øystein";"Ulekleiv";"M";"NOR";"Dombås IL";"Standplassopphold 4";"M Senior";"0:57.0";"0:10.5";"2018-02-24T14:38:34.2580000";"";"2+3+0+0"
"35";"254";"Tommi";"Luchsinger";"M";"NOR";"IL Bevern / Team Skiguard Buskerud";"Standplassopphold 4";"M Senior";"0:57.7";"0:11.3";"2018-02-24T14:24:20.9050000";"";"1+1+0+0"
"37";"275";"Aslak";"Nenseter";"M";"NOR";"Bø Skiskyttarlag / Team Mesterbakeren";"Standplassopphold 4";"M Senior";"0:58.0";"0:11.5";"2018-02-24T14:33:41.8930000";"";"0+0+0+0"
"40";"246";"Leif Malvin";"HJELMEVOLL";"M";"NOR";"Vik IL / Team Intersport Oppdal";"Standplassopphold 4";"M Senior";"0:58.1";"0:11.7";"2018-02-24T14:21:39.0690000";"";"0+1+1+0"
"41";"285";"Jarle Midthjell";"Gjørven";"M";"NOR";"Markane IL";"Standplassopphold 4";"M Senior";"0:58.4";"0:12.0";"2018-02-24T14:40:26.9530000";"";"1+1+0+0"
"55";"253";"Sverre Ryland";"Glomnes";"M";"NOR";"Fet SK / Holmenkollen Biathlon";"Standplassopphold 4";"M Senior";"1:01.0";"0:14.6";"2018-02-24T14:24:56.0100000";"";"0+1+1+0"
"129";"262";"Martin";"Femsteinevik";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 4";"M Senior";"1:47.9";"0:01.4";"2018-02-24T14:25:50.5210000";"";"0+0+0+1"
"133";"281";"Amund Hoff";"Thomassen";"M";"NOR";"Sauda Skiskytterlag";"Standplassopphold 4";"M Senior";"1:48.5";"0:02.0";"2018-02-24T14:36:42.2870000";"";"0+5+1+1"
"135";"245";"Andreas";"Kvam";"M";"NOR";"Meldal IL / Team Maxim";"Standplassopphold 4";"M Senior";"1:48.9";"0:02.4";"2018-02-24T14:17:54.6490000";"";"1+0+0+1"
"138";"266";"Kristoffer Langøien";"Skjelvik";"M";"NOR";"Os IL";"Standplassopphold 4";"M Senior";"1:49.4";"0:02.9";"2018-02-24T14:27:51.6870000";"";"1+0+0+1"
"145";"249";"Paul";"Schommer";"M";"USA";"USA";"Standplassopphold 4";"M Senior";"1:50.5";"0:04.1";"2018-02-24T14:19:09.5240000";"";"0+0+0+1"
"148";"277";"Brage Malm";"MONSTAD";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 4";"M Senior";"1:51.4";"0:05.0";"2018-02-24T14:37:31.9130000";"";"0+1+0+1"
"154";"235";"Simon Ågheim";"Kalkenberg";"M";"NOR";"Skonseng UL / Team Polarsirkelen";"Standplassopphold 4";"M Senior";"1:52.4";"0:06.0";"2018-02-24T14:14:50.8270000";"";"1+0+0+1"
"162";"261";"Joar Grov";"Turvoll";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 4";"M Senior";"1:53.3";"0:06.8";"2018-02-24T14:27:57.0700000";"";"1+2+0+1"
"164";"267";"Ole Andreas";"Flotten";"M";"NOR";"Oppdal IL / Team Intersport Oppdal";"Standplassopphold 4";"M Senior";"1:53.4";"0:06.9";"2018-02-24T14:30:06.4890000";"";"0+1+2+1"
"168";"269";"Arild";"Fosse";"M";"NOR";"Voss Skiskytterlag";"Standplassopphold 4";"M Senior";"1:54.1";"0:07.7";"2018-02-24T14:30:55.0980000";"";"1+3+0+1"
"171";"248";"Jake";"Brown";"M";"USA";"USA";"Standplassopphold 4";"M Senior";"1:54.9";"0:08.4";"2018-02-24T14:19:09.3770000";"";"3+1+2+1"
"182";"280";"Hogne Findal";"Skar";"M";"NOR";"Sannidal Idrettslag";"Standplassopphold 4";"M Senior";"1:56.6";"0:10.2";"2018-02-24T14:37:41.3610000";"";"2+1+1+1"
"183";"274";"Lars Aasheim";"Svaland";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M Senior";"1:56.9";"0:10.4";"2018-02-24T14:33:40.1210000";"";"0+5+0+1"
"209";"242";"Tobias Eid";"Løvås";"M";"NOR";"Trondhjems Skiskyttere";"Standplassopphold 4";"M Senior";"2:04.3";"0:17.8";"2018-02-24T14:19:58.5230000";"";"0+2+0+1"
"287";"256";"Vegard Bruem";"Reistad";"M";"NOR";"Stiklestad IL";"Standplassopphold 4";"M Senior";"2:51.2";"0:04.8";"2018-02-24T14:25:45.1550000";"";"1+2+0+2"
"290";"282";"Johan Eirik";"Meland";"M";"NOR";"Markane IL / Team Intersport Oppdal";"Standplassopphold 4";"M Senior";"2:51.5";"0:05.0";"2018-02-24T14:37:42.9730000";"";"0+1+0+2"
"292";"250";"Bjarte";"Solvang";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 4";"M Senior";"2:51.8";"0:05.3";"2018-02-24T14:21:16.7360000";"";"0+3+1+2"
"293";"243";"Max";"Durtschi";"M";"USA";"USA";"Standplassopphold 4";"M Senior";"2:52.5";"0:06.0";"2018-02-24T14:18:02.5510000";"";"0+1+2+2"
"294";"288";"Aleksander Morsund";"Karlsen";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 4";"M Senior";"2:52.7";"0:06.2";"2018-02-24T14:40:24.2970000";"";"2+1+1+2"
"303";"244";"Markus Zachariassen";"Rørvik";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 4";"M Senior";"2:57.0";"0:10.6";"2018-02-24T14:18:18.3280000";"";"1+1+0+2"
"304";"240";"Magnar Kne";"Galåen";"M";"NOR";"Røros IL";"Standplassopphold 4";"M Senior";"2:57.6";"0:11.2";"2018-02-24T14:19:14.2250000";"";"0+1+0+2"
"306";"289";"Steinar";"Valbø";"M";"NOR";"Drangedal Idrettslag / Team TeVe";"Standplassopphold 4";"M Senior";"2:59.3";"0:12.9";"2018-02-24T14:43:28.8440000";"";"1+3+2+2"
"308";"259";"Jon Nikolai Ims";"Skåland";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 4";"M Senior";"3:02.3";"0:15.8";"2018-02-24T14:29:56.0700000";"";"0+0+1+2"
"309";"276";"Kristian Østberg";"Killingberg";"M";"";"Lier IL / Team Lier Skiskyting";"Standplassopphold 4";"M Senior";"3:03.1";"0:16.7";"2018-02-24T14:37:25.4170000";"";"0+2+0+2"
"312";"283";"Even";"Nordbø";"M";"NOR";"Fyresdal Skiskyttarlag / Team Skiguard Buskerud";"Standplassopphold 4";"M Senior";"3:05.4";"0:19.0";"2018-02-24T14:39:28.8930000";"";"2+2+0+2"
"328";"237";"Pål Kristian Grue";"Tufte";"M";"NOR";"Geilo IL";"Standplassopphold 4";"M Senior";"3:13.5";"0:27.0";"2018-02-24T14:14:48.7430000";"";"0+0+0+2"
"368";"278";"Steinar";"Riksaasen";"M";"NOR";"Dombås IL";"Standplassopphold 4";"M Senior";"3:54.0";"0:07.5";"2018-02-24T14:38:36.7060000";"";"1+2+1+3"
"370";"255";"Aasmund Kjøllmoen";"Steien";"M";"NOR";"Folldal IF";"Standplassopphold 4";"M Senior";"3:55.4";"0:09.0";"2018-02-24T14:25:25.9930000";"";"1+2+0+3"
"372";"268";"Christoffer";"Eriksson";"M";"SWE";"Sverige";"Standplassopphold 4";"M Senior";"3:57.4";"0:10.9";"2018-02-24T14:29:44.0180000";"";"0+1+0+3"
"374";"265";"Martin";"LINDLAND";"M";"NOR";"Bødalen IF / Team Skiguard Buskerud";"Standplassopphold 4";"M Senior";"3:59.1";"0:12.6";"2018-02-24T14:28:58.6610000";"";"0+1+2+3"
"375";"279";"Martin Lien";"Spjøtvold";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 4";"M Senior";"3:59.1";"0:12.6";"2018-02-24T14:35:36.0780000";"";"0+1+0+3"
"378";"260";"Vetle";"Løchting";"M";"NOR";"Sørskogbygda IL / Team Woodcon";"Standplassopphold 4";"M Senior";"3:59.8";"0:13.4";"2018-02-24T14:26:03.7560000";"";"1+2+1+3"
"386";"251";"Jonas Uglem";"MOBAKKEN";"M";"NOR";"Oslo Skiskytterlag";"Standplassopphold 4";"M Senior";"4:02.9";"0:16.5";"2018-02-24T14:24:17.6200000";"";"1+0+0+3"
"400";"287";"Magnus";"Håkonsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"Standplassopphold 4";"M Senior";"0:00.0";"";"";"";""
"401";"263";"Vemund Ravnsborg";"Gurigard";"M";"NOR";"Vingrom IL / Team Maxim";"Standplassopphold 4";"M Senior";"0:00.0";"";"";"";""
"401";"252";"Tore";"Leren";"M";"NOR";"Vingelen IL / Team Mesterbakeren";"Standplassopphold 4";"M Senior";"0:00.0";"";"";"";""
"401";"239";"Sindre";"Pettersen";"M";"NOR";"Nittedal Skiskytterlag";"Standplassopphold 4";"M Senior";"0:00.0";"";"";"";""
"401";"270";"Håkon";"Svaland";"M";"NOR";"Birkenes IL / Team Mesterbakeren";"Standplassopphold 4";"M Senior";"0:00.0";"";"";"";""
"7";"146";"Tobias";"Ottersen";"M";"NOR";"Ullensaker SK / NTG Lillehammer";"Standplassopphold 4";"M17";"0:50.5";"0:04.0";"2018-02-24T10:55:03.5560000";"";"3+1+1+0"
"21";"171";"Kasper Dagsland";"Gulbrandsen";"M";"NOR";"Bø Skiskyttarlag / Sirdal Ski Skiskyting";"Standplassopphold 4";"M17";"0:54.0";"0:07.5";"2018-02-24T11:08:57.4460000";"";"0+3+1+0"
"46";"180";"Christoffer";"Eidissen";"M";"NOR";"Fossum IF / Wang Toppidrett";"Standplassopphold 4";"M17";"0:59.4";"0:12.9";"2018-02-24T11:13:00.1430000";"";"3+3+2+0"
"48";"185";"Raimond Haugom";"Strømvall";"M";"NOR";"Østre Toten Skilag / NTG Lillehammer";"Standplassopphold 4";"M17";"0:59.5";"0:13.0";"2018-02-24T11:14:31.2700000";"";"1+1+0+0"
"54";"152";"Oskar";"Kjos";"M";"NOR";"Ullensaker SK / NTG Geilo";"Standplassopphold 4";"M17";"1:01.0";"0:14.5";"2018-02-24T10:58:32.4040000";"";"1+3+1+0"
"59";"182";"Morten";"Hol";"M";"NOR";"Målselvs Skiskyttere";"Standplassopphold 4";"M17";"1:02.8";"0:16.3";"2018-02-24T11:12:47.9230000";"";"1+1+1+0"
"62";"188";"Peder Fekjan";"Solheim";"M";"NOR";"Svene IL / NTG Geilo";"Standplassopphold 4";"M17";"1:03.2";"0:16.8";"2018-02-24T11:16:27.1510000";"";"0+1+1+3"
"108";"202";"Trym Silsand";"Gerhardsen";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 4";"M17";"1:41.8";"0:10.4";"2018-02-24T11:22:39.3210000";"";"1+1+0+1"
"115";"189";"Knut Dahlen";"Aspenes";"M";"NOR";"Skatval Skilag";"Standplassopphold 4";"M17";"1:44.9";"0:13.4";"2018-02-24T11:18:10.4250000";"";"0+3+0+1"
"117";"196";"Emil Kristian Kjeldsø";"Sjöberg";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Standplassopphold 4";"M17";"1:45.4";"0:14.0";"2018-02-24T11:22:13.6930000";"";"1+3+0+1"
"118";"204";"Sondre";"Gjesbakk";"M";"NOR";"Bossmo & Ytteren IL / NTG Geilo";"Standplassopphold 4";"M17";"1:45.7";"0:14.2";"2018-02-24T11:23:24.1350000";"";"2+1+1+1"
"123";"173";"Martin";"Aaland";"M";"NOR";"Hardbagg IL / Stryn Videregående Skole";"Standplassopphold 4";"M17";"1:46.1";"0:14.7";"2018-02-24T11:08:45.4820000";"";"2+2+0+1"
"127";"201";"Morten Tørnblad";"Sameien";"M";"NOR";"Fet SK";"Standplassopphold 4";"M17";"1:46.5";"0:15.1";"2018-02-24T11:23:33.1540000";"";"0+1+0+1"
"130";"176";"Amund Grann";"Vingelen";"M";"NOR";"Vingelen IL / Team Toyota Slettum Bil";"Standplassopphold 4";"M17";"1:47.9";"0:16.5";"2018-02-24T11:11:12.7330000";"";"1+3+1+1"
"140";"140";"Sondre";"Bjørgen Nilsen";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 4";"M17";"1:49.6";"0:18.2";"2018-02-24T10:53:46.6310000";"";"1+1+2+1"
"151";"177";"Sigurd";"Holemark";"M";"NOR";"Hønefoss Skiskytterklubb / NTG Geilo";"Standplassopphold 4";"M17";"1:52.0";"0:20.6";"2018-02-24T11:11:32.5360000";"";"0+3+0+1"
"153";"172";"Sigurd Bekken";"Woldengen";"M";"NOR";"Tingelstad Skiskytterklubb / Team Lygna skiskyting";"Standplassopphold 4";"M17";"1:52.4";"0:20.9";"2018-02-24T11:11:34.3440000";"";"0+2+1+1"
"165";"150";"Vegard";"Steinbakken";"M";"NOR";"Hattfjelldal IL / Meråker Videregående skole";"Standplassopphold 4";"M17";"1:53.5";"0:22.0";"2018-02-24T10:58:26.5900000";"";"1+1+1+1"
"169";"190";"Magnus Midthjell";"Gjørven";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 4";"M17";"1:54.7";"0:23.3";"2018-02-24T11:20:13.7860000";"";"0+2+0+1"
"172";"157";"Sander Fremo";"Lefdal";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 4";"M17";"1:55.1";"0:23.7";"2018-02-24T11:06:12.6560000";"";"0+2+0+1"
"174";"183";"Magnus";"Aasbø";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M17";"1:55.2";"0:23.7";"2018-02-24T11:16:35.7770000";"";"2+1+2+1"
"193";"147";"Håkon";"Halseth";"M";"NOR";"Rennebu IL / NTG Lillehammer";"Standplassopphold 4";"M17";"1:59.4";"0:28.0";"2018-02-24T10:56:44.4710000";"";"1+2+0+1"
"197";"160";"Troy";"Tangen";"M";"NOR";"Bossekop UL / Team Troms & Finnmark";"Standplassopphold 4";"M17";"2:00.3";"0:28.9";"2018-02-24T11:06:56.8850000";"";"1+4+2+1"
"206";"153";"Nikolai";"Aslaksen";"M";"NOR";"Bossmo & Ytteren IL";"Standplassopphold 4";"M17";"2:03.5";"0:32.0";"2018-02-24T11:00:57.2920000";"";"1+0+1+1"
"225";"195";"Olve";"Solvoll";"M";"NOR";"Bossmo & Ytteren IL";"Standplassopphold 4";"M17";"2:13.2";"0:41.8";"2018-02-24T11:22:19.6030000";"";"0+4+1+1"
"229";"169";"Asgeir";"Espeland";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 4";"M17";"2:27.0";"0:10.5";"2018-02-24T11:07:04.6390000";"";"1+3+0+2"
"233";"154";"Martin";"Uldal";"M";"NOR";"Birkenes IL / NTG Lillehammer";"Standplassopphold 4";"M17";"2:29.7";"0:13.2";"2018-02-24T10:59:28.6210000";"";"1+0+3+2"
"240";"181";"Anders Melaaen";"Døssland";"M";"NOR";"Lier IL / Wang Toppidrett";"Standplassopphold 4";"M17";"2:31.5";"0:15.1";"2018-02-24T11:13:01.5800000";"";"1+2+3+2"
"242";"142";"Åsbjørn Langeland";"Øvland";"M";"NOR";"Øvrebø IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M17";"2:31.8";"0:15.3";"2018-02-24T10:55:01.6460000";"";"1+3+1+2"
"243";"198";"Åsmund";"Løvoll";"M";"NOR";"Asker SK";"Standplassopphold 4";"M17";"2:32.9";"0:16.5";"2018-02-24T11:21:37.0410000";"";"0+2+0+2"
"246";"203";"Even";"Martinsson";"M";"NOR";"Åsnes Skiskytterlag";"Standplassopphold 4";"M17";"2:33.9";"0:17.4";"2018-02-24T11:24:27.9110000";"";"2+2+1+2"
"249";"200";"Brian";"Hofstad";"M";"NOR";"Skatval Skilag";"Standplassopphold 4";"M17";"2:35.2";"0:18.8";"2018-02-24T11:24:44.1120000";"";"1+3+0+2"
"253";"161";"Torjus Engeset";"Woldsund";"M";"NOR";"Volda Turn og IL / Stryn Videregående Skole";"Standplassopphold 4";"M17";"2:36.0";"0:19.6";"2018-02-24T11:04:55.4380000";"";"2+3+1+2"
"254";"187";"Einar";"Hedegart";"M";"NOR";"Inderøy IL / Steinkjer Videregående Skole";"Standplassopphold 4";"M17";"2:36.1";"0:19.7";"2018-02-24T11:15:38.3940000";"";"0+0+1+2"
"255";"192";"Jonas Landsem";"Kristiansen";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 4";"M17";"2:36.5";"0:20.1";"2018-02-24T11:20:48.5660000";"";"3+0+0+2"
"257";"159";"Even";"Uhlin-Engstu";"M";"NOR";"Heddal Idrettslag / Team TeVe";"Standplassopphold 4";"M17";"2:36.7";"0:20.2";"2018-02-24T11:02:47.4180000";"";"1+2+1+2"
"259";"134";"Olav Markus Tveit";"Aakre";"M";"NOR";"Sannidal Idrettslag / NTG Geilo";"Standplassopphold 4";"M17";"2:37.8";"0:21.4";"2018-02-24T10:49:43.3210000";"";"0+1+1+2"
"267";"143";"Alexander Apenæs";"Smeby";"M";"NOR";"Oslo Skiskytterlag";"Standplassopphold 4";"M17";"2:39.4";"0:22.9";"2018-02-24T10:55:23.2680000";"";"3+2+0+2"
"269";"166";"Ole Tobias Fjellheim";"Evensløkken";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 4";"M17";"2:40.0";"0:23.6";"2018-02-24T11:07:54.6700000";"";"4+1+0+2"
"272";"158";"Erlend";"Hauan";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Standplassopphold 4";"M17";"2:41.9";"0:25.4";"2018-02-24T11:03:15.8270000";"";"3+3+1+2"
"283";"135";"Ole";"Feten";"M";"NOR";"Ål Skiskyttarlag";"Standplassopphold 4";"M17";"2:49.5";"0:33.0";"2018-02-24T10:57:22.1190000";"";"1+3+1+2"
"326";"165";"Eirik";"Idland";"M";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 4";"M17";"3:13.0";"0:11.6";"2018-02-24T11:04:41.8250000";"";"0+2+0+3"
"327";"174";"Sivert Raddum";"Skaug";"M";"NOR";"Tretten Skiskytterlag / Stryn Videregående Skole";"Standplassopphold 4";"M17";"3:13.1";"0:11.6";"2018-02-24T11:10:06.6370000";"";"2+1+1+3"
"333";"199";"Thomas";"Austheim";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 4";"M17";"3:16.9";"0:15.5";"2018-02-24T11:21:35.3990000";"";"0+2+2+3"
"334";"163";"Gaute Kvittum";"Nytrøen";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 4";"M17";"3:17.1";"0:15.7";"2018-02-24T11:04:03.7950000";"";"0+3+2+3"
"336";"205";"Håvard";"Heggland";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M17";"3:18.1";"0:16.6";"2018-02-24T11:26:20.5820000";"";"2+1+1+3"
"339";"164";"Ulrik Olsen";"Brimi";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 4";"M17";"3:19.6";"0:18.1";"2018-02-24T11:03:56.7150000";"";"1+2+0+3"
"340";"178";"Marius";"Møller";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 4";"M17";"3:20.0";"0:18.6";"2018-02-24T11:11:49.0440000";"";"0+3+4+3"
"342";"175";"Sondre Østraat";"Mortensen";"M";"NOR";"Fossum IF";"Standplassopphold 4";"M17";"3:20.8";"0:19.4";"2018-02-24T11:16:31.2250000";"";"0+3+0+3"
"346";"194";"Henrik";"Kraft";"M";"NOR";"Skatval Skilag";"Standplassopphold 4";"M17";"3:22.4";"0:21.0";"2018-02-24T11:21:36.2650000";"";"0+4+1+3"
"347";"168";"Erlend";"Andersen";"M";"NOR";"Bossekop UL";"Standplassopphold 4";"M17";"3:23.2";"0:21.7";"2018-02-24T11:08:44.7820000";"";"2+1+2+3"
"348";"207";"Lars de";"Bartolo";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Standplassopphold 4";"M17";"3:24.7";"0:23.2";"2018-02-24T11:27:37.7210000";"";"0+1+3+3"
"350";"184";"Martin Jenssen";"Sandvik";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 4";"M17";"3:26.1";"0:24.7";"2018-02-24T11:16:11.8100000";"";"1+3+3+3"
"351";"145";"Sigurd";"Grevstad";"M";"NOR";"Fossum IF";"Standplassopphold 4";"M17";"3:26.5";"0:25.1";"2018-02-24T10:57:22.4500000";"";"0+2+0+3"
"353";"206";"Iver";"Owren";"M";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 4";"M17";"3:26.7";"0:25.3";"2018-02-24T11:27:31.0350000";"";"5+3+1+3"
"355";"197";"Espen";"Haugøy";"M";"NOR";"Asker SK / Wang Toppidrett";"Standplassopphold 4";"M17";"3:29.2";"0:27.8";"2018-02-24T11:23:19.2350000";"";"1+3+2+3"
"356";"139";"Sander";"Steinmoen";"M";"NOR";"Heddal Idrettslag / Team TeVe";"Standplassopphold 4";"M17";"3:29.9";"0:28.5";"2018-02-24T10:54:23.6500000";"";"2+3+1+3"
"357";"167";"Torbjørn";"Stuen";"M";"NOR";"Rennebu IL / Meråker Videregående skole";"Standplassopphold 4";"M17";"3:30.2";"0:28.7";"2018-02-24T11:08:03.0180000";"";"1+1+3+3"
"359";"138";"Øyvind Egebakken";"Grotli";"M";"NOR";"Nittedal Skiskytterlag";"Standplassopphold 4";"M17";"3:36.1";"0:34.7";"2018-02-24T10:52:25.9330000";"";"1+0+1+3"
"367";"193";"Magnus";"Otterstad";"M";"NOR";"Hernes IL / Wang Toppidrett";"Standplassopphold 4";"M17";"3:52.9";"0:51.4";"2018-02-24T11:21:52.9590000";"";"2+3+1+3"
"377";"179";"Mats";"Schei";"M";"NOR";"Skauga IL / Meråker Videregående skole";"Standplassopphold 4";"M17";"3:59.5";"0:13.0";"2018-02-24T11:13:11.7530000";"";"3+3+2+4"
"379";"148";"Mads Huken";"Mathiesen";"M";"NOR";"Ullensaker SK / NTG Lillehammer";"Standplassopphold 4";"M17";"4:01.4";"0:15.0";"2018-02-24T10:56:57.4760000";"";"1+1+0+4"
"380";"141";"Jonas";"Linset";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 4";"M17";"4:01.8";"0:15.3";"2018-02-24T10:53:31.2760000";"";"1+1+0+4"
"392";"149";"Ole Amund Bonden";"Hørthe";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 4";"M17";"4:11.7";"0:25.2";"2018-02-24T11:01:59.8970000";"";"2+1+1+4"
